,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
30,0 days 01:38:52.890000,VER,1,0 days 00:01:20.011000,31.0,2.0,,,23.599,32.302,24.11,0 days 01:37:56.527000,0 days 01:38:28.829000,0 days 01:38:52.939000,271.0,272.0,280.0,306.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:37:32.879000,2024-06-23 13:43:50.197,1,1.0,False,,False,True,80.011,80.011
31,0 days 01:40:12.781000,VER,1,0 days 00:01:19.891000,32.0,2.0,,,23.582,32.211,24.098,0 days 01:39:16.521000,0 days 01:39:48.732000,0 days 01:40:12.830000,,271.0,280.0,304.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 01:38:52.890000,2024-06-23 13:45:10.208,1,1.0,False,,False,True,79.891,79.89099999999999
32,0 days 01:41:32.617000,VER,1,0 days 00:01:19.836000,33.0,2.0,,,23.564,32.147,24.125,0 days 01:40:36.394000,0 days 01:41:08.541000,0 days 01:41:32.666000,269.0,274.0,281.0,307.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:40:12.781000,2024-06-23 13:46:30.099,1,1.0,False,,False,True,79.836,79.836
33,0 days 01:42:52.575000,VER,1,0 days 00:01:19.958000,34.0,2.0,,,23.606,32.322,24.03,0 days 01:41:56.272000,0 days 01:42:28.594000,0 days 01:42:52.624000,270.0,273.0,281.0,309.0,False,MEDIUM,17.0,True,Red Bull Racing,0 days 01:41:32.617000,2024-06-23 13:47:49.935,1,1.0,False,,False,True,79.958,79.958
34,0 days 01:44:12.760000,VER,1,0 days 00:01:20.185000,35.0,2.0,,,23.677,32.325,24.183,0 days 01:43:16.301000,0 days 01:43:48.626000,0 days 01:44:12.809000,271.0,275.0,282.0,308.0,False,MEDIUM,18.0,True,Red Bull Racing,0 days 01:42:52.575000,2024-06-23 13:49:09.893,1,1.0,False,,False,True,80.185,80.185
35,0 days 01:45:32.686000,VER,1,0 days 00:01:19.926000,36.0,2.0,,,23.556,32.238,24.132,0 days 01:44:36.365000,0 days 01:45:08.603000,0 days 01:45:32.735000,273.0,278.0,281.0,307.0,False,MEDIUM,19.0,True,Red Bull Racing,0 days 01:44:12.760000,2024-06-23 13:50:30.078,1,1.0,False,,False,True,79.926,79.926
36,0 days 01:46:52.489000,VER,1,0 days 00:01:19.803000,37.0,2.0,,,23.554,32.368,23.881,0 days 01:45:56.289000,0 days 01:46:28.657000,0 days 01:46:52.538000,271.0,271.0,281.0,308.0,False,MEDIUM,20.0,True,Red Bull Racing,0 days 01:45:32.686000,2024-06-23 13:51:50.004,1,1.0,False,,False,True,79.803,79.803
37,0 days 01:48:12.302000,VER,1,0 days 00:01:19.813000,38.0,2.0,,,23.596,32.132,24.085,0 days 01:47:16.134000,0 days 01:47:48.266000,0 days 01:48:12.351000,274.0,273.0,281.0,306.0,False,MEDIUM,21.0,True,Red Bull Racing,0 days 01:46:52.489000,2024-06-23 13:53:09.807,1,1.0,False,,False,True,79.813,79.81299999999999
38,0 days 01:49:31.971000,VER,1,0 days 00:01:19.669000,39.0,2.0,,,23.535,32.119,24.015,0 days 01:48:35.886000,0 days 01:49:08.005000,0 days 01:49:32.020000,271.0,276.0,280.0,,False,MEDIUM,22.0,True,Red Bull Racing,0 days 01:48:12.302000,2024-06-23 13:54:29.620,1,1.0,False,,False,True,79.669,79.669
39,0 days 01:50:52.281000,VER,1,0 days 00:01:20.310000,40.0,2.0,,,23.602,32.574,24.134,0 days 01:49:55.622000,0 days 01:50:28.196000,0 days 01:50:52.330000,,268.0,282.0,307.0,False,MEDIUM,23.0,True,Red Bull Racing,0 days 01:49:31.971000,2024-06-23 13:55:49.289,1,1.0,False,,False,True,80.31,80.31
40,0 days 01:52:11.929000,VER,1,0 days 00:01:19.648000,41.0,2.0,,,23.525,32.142,23.981,0 days 01:51:15.855000,0 days 01:51:47.997000,0 days 01:52:11.978000,273.0,280.0,280.0,304.0,False,MEDIUM,24.0,True,Red Bull Racing,0 days 01:50:52.281000,2024-06-23 13:57:09.599,1,1.0,False,,False,True,79.648,79.648
41,0 days 01:53:31.849000,VER,1,0 days 00:01:19.920000,42.0,2.0,,,23.528,32.412,23.98,0 days 01:52:35.506000,0 days 01:53:07.918000,0 days 01:53:31.898000,,274.0,281.0,,False,MEDIUM,25.0,True,Red Bull Racing,0 days 01:52:11.929000,2024-06-23 13:58:29.247,1,1.0,False,,False,True,79.92,79.92
42,0 days 01:54:52.150000,VER,1,0 days 00:01:20.301000,43.0,2.0,,,23.469,32.617,24.215,0 days 01:53:55.367000,0 days 01:54:27.984000,0 days 01:54:52.199000,269.0,273.0,280.0,305.0,False,MEDIUM,26.0,True,Red Bull Racing,0 days 01:53:31.849000,2024-06-23 13:59:49.167,1,1.0,False,,False,True,80.301,80.301
43,0 days 01:56:15.577000,VER,1,0 days 00:01:23.427000,44.0,2.0,,0 days 01:56:12.895000,23.465,32.256,27.706,0 days 01:55:15.664000,0 days 01:55:47.920000,0 days 01:56:15.626000,274.0,279.0,,303.0,False,MEDIUM,27.0,True,Red Bull Racing,0 days 01:54:52.150000,2024-06-23 14:01:09.468,1,1.0,False,,False,False,83.427,83.427
44,0 days 01:57:52.630000,VER,1,0 days 00:01:37.053000,45.0,3.0,0 days 01:56:35.276000,,42.408,31.274,23.371,0 days 01:56:58.034000,0 days 01:57:29.308000,0 days 01:57:52.679000,265.0,267.0,279.0,249.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:56:15.577000,2024-06-23 14:02:32.895,1,3.0,False,,False,False,97.053,97.053
45,0 days 01:59:10.516000,VER,1,0 days 00:01:17.886000,46.0,3.0,,,23.228,31.289,23.369,0 days 01:58:15.907000,0 days 01:58:47.196000,0 days 01:59:10.565000,266.0,274.0,280.0,302.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:57:52.630000,2024-06-23 14:04:09.948,1,3.0,False,,False,True,77.886,77.886
46,0 days 02:00:28.514000,VER,1,0 days 00:01:17.998000,47.0,3.0,,,23.311,31.297,23.39,0 days 01:59:33.876000,0 days 02:00:05.173000,0 days 02:00:28.563000,267.0,272.0,281.0,,False,SOFT,3.0,True,Red Bull Racing,0 days 01:59:10.516000,2024-06-23 14:05:27.834,1,2.0,False,,False,True,77.998,77.998
47,0 days 02:01:46.930000,VER,1,0 days 00:01:18.416000,48.0,3.0,,,23.278,31.346,23.792,0 days 02:00:51.841000,0 days 02:01:23.187000,0 days 02:01:46.979000,269.0,271.0,286.0,,False,SOFT,4.0,True,Red Bull Racing,0 days 02:00:28.514000,2024-06-23 14:06:45.832,1,1.0,False,,False,True,78.416,78.416
48,0 days 02:03:05.184000,VER,1,0 days 00:01:18.254000,49.0,3.0,,,23.138,31.533,23.583,0 days 02:02:10.117000,0 days 02:02:41.650000,0 days 02:03:05.233000,268.0,272.0,279.0,319.0,False,SOFT,5.0,True,Red Bull Racing,0 days 02:01:46.930000,2024-06-23 14:08:04.248,1,1.0,False,,False,True,78.254,78.254
49,0 days 02:04:23.258000,VER,1,0 days 00:01:18.074000,50.0,3.0,,,23.375,31.242,23.457,0 days 02:03:28.608000,0 days 02:03:59.850000,0 days 02:04:23.307000,,278.0,280.0,300.0,False,SOFT,6.0,True,Red Bull Racing,0 days 02:03:05.184000,2024-06-23 14:09:22.502,1,1.0,False,,False,True,78.074,78.07400000000001
50,0 days 02:05:41.216000,VER,1,0 days 00:01:17.958000,51.0,3.0,,,23.205,31.332,23.421,0 days 02:04:46.512000,0 days 02:05:17.844000,0 days 02:05:41.265000,273.0,279.0,280.0,303.0,False,SOFT,7.0,True,Red Bull Racing,0 days 02:04:23.258000,2024-06-23 14:10:40.576,1,1.0,False,,False,True,77.958,77.958
51,0 days 02:06:59.147000,VER,1,0 days 00:01:17.931000,52.0,3.0,,,23.157,31.325,23.449,0 days 02:06:04.422000,0 days 02:06:35.747000,0 days 02:06:59.196000,274.0,286.0,281.0,302.0,False,SOFT,8.0,True,Red Bull Racing,0 days 02:05:41.216000,2024-06-23 14:11:58.534,1,1.0,False,,False,True,77.931,77.931
52,0 days 02:08:17.287000,VER,1,0 days 00:01:18.140000,53.0,3.0,,,23.29,31.47,23.38,0 days 02:07:22.486000,0 days 02:07:53.956000,0 days 02:08:17.336000,271.0,280.0,282.0,305.0,False,SOFT,9.0,True,Red Bull Racing,0 days 02:06:59.147000,2024-06-23 14:13:16.465,1,1.0,False,,False,True,78.14,78.14
53,0 days 02:09:35.063000,VER,1,0 days 00:01:17.776000,54.0,3.0,,,23.032,31.311,23.433,0 days 02:08:40.368000,0 days 02:09:11.679000,0 days 02:09:35.112000,277.0,280.0,283.0,303.0,True,SOFT,10.0,True,Red Bull Racing,0 days 02:08:17.287000,2024-06-23 14:14:34.605,1,1.0,False,,False,True,77.776,77.77600000000001
54,0 days 02:10:53.084000,VER,1,0 days 00:01:18.021000,55.0,3.0,,,23.033,31.542,23.446,0 days 02:09:58.145000,0 days 02:10:29.687000,0 days 02:10:53.133000,,285.0,284.0,306.0,False,SOFT,11.0,True,Red Bull Racing,0 days 02:09:35.063000,2024-06-23 14:15:52.381,1,1.0,False,,False,True,78.021,78.021
55,0 days 02:12:11.438000,VER,1,0 days 00:01:18.354000,56.0,3.0,,,23.265,31.6,23.489,0 days 02:11:16.398000,0 days 02:11:47.998000,0 days 02:12:11.487000,,283.0,285.0,308.0,False,SOFT,12.0,True,Red Bull Racing,0 days 02:10:53.084000,2024-06-23 14:17:10.402,1,1.0,False,,False,True,78.354,78.354
56,0 days 02:13:29.565000,VER,1,0 days 00:01:18.127000,57.0,3.0,,,23.14,31.433,23.554,0 days 02:12:34.627000,0 days 02:13:06.060000,0 days 02:13:29.614000,278.0,280.0,285.0,305.0,False,SOFT,13.0,True,Red Bull Racing,0 days 02:12:11.438000,2024-06-23 14:18:28.756,1,1.0,False,,False,True,78.127,78.127
57,0 days 02:14:47.752000,VER,1,0 days 00:01:18.187000,58.0,3.0,,,23.149,31.675,23.363,0 days 02:13:52.763000,0 days 02:14:24.438000,0 days 02:14:47.801000,277.0,283.0,283.0,307.0,False,SOFT,14.0,True,Red Bull Racing,0 days 02:13:29.565000,2024-06-23 14:19:46.883,1,1.0,False,,False,True,78.187,78.187
58,0 days 02:16:05.866000,VER,1,0 days 00:01:18.114000,59.0,3.0,,,23.24,31.469,23.405,0 days 02:15:11.041000,0 days 02:15:42.510000,0 days 02:16:05.915000,279.0,280.0,283.0,301.0,False,SOFT,15.0,True,Red Bull Racing,0 days 02:14:47.752000,2024-06-23 14:21:05.070,1,1.0,False,,False,True,78.114,78.114
59,0 days 02:17:24.031000,VER,1,0 days 00:01:18.165000,60.0,3.0,,,23.186,31.529,23.45,0 days 02:16:29.101000,0 days 02:17:00.630000,0 days 02:17:24.080000,276.0,286.0,282.0,303.0,False,SOFT,16.0,True,Red Bull Racing,0 days 02:16:05.866000,2024-06-23 14:22:23.184,1,1.0,False,,False,True,78.165,78.165
60,0 days 02:18:42.391000,VER,1,0 days 00:01:18.360000,61.0,3.0,,,23.171,31.633,23.556,0 days 02:17:47.251000,0 days 02:18:18.884000,0 days 02:18:42.440000,,286.0,283.0,304.0,False,SOFT,17.0,True,Red Bull Racing,0 days 02:17:24.031000,2024-06-23 14:23:41.349,1,1.0,False,,False,True,78.36,78.36
61,0 days 02:20:00.692000,VER,1,0 days 00:01:18.301000,62.0,3.0,,,23.228,31.628,23.445,0 days 02:19:05.668000,0 days 02:19:37.296000,0 days 02:20:00.741000,279.0,278.0,283.0,,False,SOFT,18.0,True,Red Bull Racing,0 days 02:18:42.391000,2024-06-23 14:24:59.709,1,1.0,False,,False,True,78.301,78.301
62,0 days 02:21:19.235000,VER,1,0 days 00:01:18.543000,63.0,3.0,,,23.252,31.685,23.606,0 days 02:20:23.993000,0 days 02:20:55.678000,0 days 02:21:19.284000,278.0,283.0,283.0,306.0,False,SOFT,19.0,True,Red Bull Racing,0 days 02:20:00.692000,2024-06-23 14:26:18.010,1,1.0,False,,False,True,78.543,78.543
63,0 days 02:22:38.307000,VER,1,0 days 00:01:19.072000,64.0,3.0,,,23.303,31.953,23.816,0 days 02:21:42.587000,0 days 02:22:14.540000,0 days 02:22:38.356000,273.0,279.0,285.0,,False,SOFT,20.0,True,Red Bull Racing,0 days 02:21:19.235000,2024-06-23 14:27:36.553,1,1.0,False,,False,True,79.072,79.072
64,0 days 02:23:57.774000,VER,1,0 days 00:01:19.467000,65.0,3.0,,,23.258,32.109,24.1,0 days 02:23:01.614000,0 days 02:23:33.723000,0 days 02:23:57.823000,,277.0,287.0,308.0,False,SOFT,21.0,True,Red Bull Racing,0 days 02:22:38.307000,2024-06-23 14:28:55.625,1,1.0,False,,False,True,79.467,79.46700000000001
65,0 days 02:25:17.548000,VER,1,0 days 00:01:19.774000,66.0,3.0,,,23.251,32.326,24.197,0 days 02:24:21.074000,0 days 02:24:53.400000,0 days 02:25:17.597000,274.0,265.0,280.0,324.0,False,SOFT,22.0,True,Red Bull Racing,0 days 02:23:57.774000,2024-06-23 14:30:15.092,1,1.0,False,,False,True,79.774,79.774
66,0 days 00:58:21.274000,NOR,4,0 days 00:01:23.953000,1.0,1.0,,,,32.415,23.736,,0 days 00:57:57.768000,0 days 00:58:21.509000,254.0,260.0,275.0,270.0,False,SOFT,1.0,True,McLaren,0 days 00:56:57.095000,2024-06-23 13:03:14.413,1,3.0,False,,False,False,83.953,
67,0 days 00:59:41.489000,NOR,4,0 days 00:01:20.215000,2.0,1.0,,,24.31,32.014,23.891,0 days 00:58:45.679000,0 days 00:59:17.693000,0 days 00:59:41.584000,261.0,264.0,276.0,299.0,True,SOFT,2.0,True,McLaren,0 days 00:58:21.274000,2024-06-23 13:04:38.592,1,3.0,False,,False,True,80.215,80.215
68,0 days 01:01:01.732000,NOR,4,0 days 00:01:20.243000,3.0,1.0,,,23.9,32.182,24.161,0 days 01:00:05.484000,0 days 01:00:37.666000,0 days 01:01:01.827000,254.0,267.0,277.0,321.0,False,SOFT,3.0,True,McLaren,0 days 00:59:41.489000,2024-06-23 13:05:58.807,1,3.0,False,,False,True,80.243,80.243
69,0 days 01:02:22.434000,NOR,4,0 days 00:01:20.702000,4.0,1.0,,,24.1,32.487,24.115,0 days 01:01:25.927000,0 days 01:01:58.414000,0 days 01:02:22.529000,250.0,268.0,279.0,318.0,False,SOFT,4.0,True,McLaren,0 days 01:01:01.732000,2024-06-23 13:07:19.050,1,3.0,False,,False,True,80.702,80.702
70,0 days 01:03:43.568000,NOR,4,0 days 00:01:21.134000,5.0,1.0,,,24.079,32.638,24.417,0 days 01:02:46.608000,0 days 01:03:19.246000,0 days 01:03:43.663000,249.0,259.0,278.0,324.0,False,SOFT,5.0,True,McLaren,0 days 01:02:22.434000,2024-06-23 13:08:39.752,1,3.0,False,,False,True,81.134,81.134
71,0 days 01:05:04.624000,NOR,4,0 days 00:01:21.056000,6.0,1.0,,,23.922,32.657,24.477,0 days 01:04:07.585000,0 days 01:04:40.242000,0 days 01:05:04.719000,253.0,259.0,279.0,320.0,False,SOFT,6.0,True,McLaren,0 days 01:03:43.568000,2024-06-23 13:10:00.886,1,3.0,False,,False,True,81.056,81.056
72,0 days 01:06:25.917000,NOR,4,0 days 00:01:21.293000,7.0,1.0,,,23.932,32.784,24.577,0 days 01:05:28.651000,0 days 01:06:01.435000,0 days 01:06:26.012000,248.0,261.0,277.0,319.0,False,SOFT,7.0,True,McLaren,0 days 01:05:04.624000,2024-06-23 13:11:21.942,1,3.0,False,,False,True,81.293,81.29299999999999
73,0 days 01:07:47.360000,NOR,4,0 days 00:01:21.443000,8.0,1.0,,,24.019,32.822,24.602,0 days 01:06:50.031000,0 days 01:07:22.853000,0 days 01:07:47.455000,253.0,259.0,279.0,320.0,False,SOFT,8.0,True,McLaren,0 days 01:06:25.917000,2024-06-23 13:12:43.235,1,3.0,False,,False,True,81.443,81.443
