,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
14,0 days 01:20:55.916000,VER,1,0 days 00:01:39.591000,15.0,2.0,,,26.64,29.773,43.178,0 days 01:19:43.019000,0 days 01:20:12.792000,0 days 01:20:55.970000,269.0,265.0,261.0,316.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:19:16.325000,2024-04-21 07:27:34.998,1,3.0,False,,False,True,99.591,99.591
15,0 days 01:22:35.901000,VER,1,0 days 00:01:39.985000,16.0,2.0,,,26.616,30.137,43.232,0 days 01:21:22.586000,0 days 01:21:52.723000,0 days 01:22:35.955000,277.0,262.0,255.0,310.0,False,HARD,3.0,True,Red Bull Racing,0 days 01:20:55.916000,2024-04-21 07:29:14.589,1,2.0,False,,False,True,99.985,99.985
16,0 days 01:24:15.420000,VER,1,0 days 00:01:39.519000,17.0,2.0,,,26.503,29.874,43.142,0 days 01:23:02.458000,0 days 01:23:32.332000,0 days 01:24:15.474000,272.0,262.0,256.0,311.0,True,HARD,4.0,True,Red Bull Racing,0 days 01:22:35.901000,2024-04-21 07:30:54.574,1,2.0,False,,False,True,99.519,99.519
17,0 days 01:25:55.490000,VER,1,0 days 00:01:40.070000,18.0,2.0,,,26.781,30.075,43.214,0 days 01:24:42.255000,0 days 01:25:12.330000,0 days 01:25:55.544000,266.0,260.0,256.0,312.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:24:15.420000,2024-04-21 07:32:34.093,1,2.0,False,,False,True,100.07,100.07
18,0 days 01:27:35.629000,VER,1,0 days 00:01:40.139000,19.0,2.0,,,26.72,30.245,43.174,0 days 01:26:22.264000,0 days 01:26:52.509000,0 days 01:27:35.683000,,262.0,257.0,333.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:25:55.490000,2024-04-21 07:34:14.163,1,1.0,False,,False,True,100.139,100.13900000000001
19,0 days 01:29:15.710000,VER,1,0 days 00:01:40.081000,20.0,2.0,,,26.759,29.937,43.385,0 days 01:28:02.442000,0 days 01:28:32.379000,0 days 01:29:15.764000,267.0,264.0,256.0,309.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:27:35.629000,2024-04-21 07:35:54.302,1,1.0,False,,False,True,100.081,100.08099999999999
20,0 days 01:30:56.200000,VER,1,0 days 00:01:40.490000,21.0,2.0,,,26.737,30.083,43.67,0 days 01:29:42.501000,0 days 01:30:12.584000,0 days 01:30:56.254000,269.0,241.0,256.0,308.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:29:15.710000,2024-04-21 07:37:34.383,12,1.0,False,,False,True,100.49,100.49
21,0 days 01:33:10.496000,VER,1,0 days 00:02:14.296000,22.0,2.0,,,35.865,40.703,57.728,0 days 01:31:32.119000,0 days 01:32:12.822000,0 days 01:33:10.550000,172.0,174.0,142.0,256.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:30:56.200000,2024-04-21 07:39:14.873,26,1.0,False,,False,False,134.296,134.29600000000002
22,0 days 01:35:28.434000,VER,1,0 days 00:02:17.938000,23.0,2.0,,0 days 01:35:26.720000,35.57,39.478,62.89,0 days 01:33:46.120000,0 days 01:34:25.598000,0 days 01:35:28.488000,144.0,241.0,,212.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:33:10.496000,2024-04-21 07:41:29.169,64,1.0,False,,False,False,137.938,137.938
23,0 days 01:38:14.743000,VER,1,,24.0,3.0,0 days 01:35:48.943000,,54.357,47.051,64.876,0 days 01:36:22.893000,0 days 01:37:09.921000,0 days 01:38:14.824000,139.0,126.0,219.0,144.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:35:28.434000,2024-04-21 07:43:47.107,4,1.0,False,,False,False,,166.284
24,0 days 01:40:39.793000,VER,1,0 days 00:02:25.050000,25.0,3.0,,,38.16,46.49,60.4,0 days 01:38:52.957000,0 days 01:39:39.447000,0 days 01:40:39.847000,207.0,133.0,215.0,271.0,False,HARD,2.0,True,Red Bull Racing,0 days 01:38:14.743000,2024-04-21 07:46:33.416,4,1.0,False,,False,False,145.05,145.05
25,0 days 01:43:17.156000,VER,1,,26.0,3.0,,,35.833,43.649,77.86,0 days 01:41:15.770000,0 days 01:41:59.350000,0 days 01:43:17.248000,226.0,223.0,257.0,126.0,False,HARD,3.0,True,Red Bull Racing,0 days 01:40:39.793000,2024-04-21 07:48:58.466,41,1.0,False,,False,False,,157.34199999999998
26,0 days 01:45:04.279000,VER,1,0 days 00:01:47.123000,27.0,3.0,,,26.034,29.474,51.615,0 days 01:43:43.244000,0 days 01:44:12.718000,0 days 01:45:04.333000,275.0,263.0,163.0,309.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:43:17.156000,2024-04-21 07:51:35.829,124,1.0,False,,False,False,107.123,107.12299999999999
27,0 days 01:47:35.670000,VER,1,,28.0,3.0,,,34.861,50.842,65.746,0 days 01:45:39.186000,0 days 01:46:30.082000,0 days 01:47:35.885000,172.0,226.0,119.0,153.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:45:04.279000,2024-04-21 07:53:22.952,4,1.0,False,,False,False,,151.449
28,0 days 01:50:02.240000,VER,1,0 days 00:02:26.570000,29.0,3.0,,,39.616,44.166,62.788,0 days 01:48:15.340000,0 days 01:48:59.506000,0 days 01:50:02.294000,220.0,183.0,215.0,190.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:47:35.670000,2024-04-21 07:55:54.343,4,1.0,False,,False,False,146.57,146.57
29,0 days 01:52:22.358000,VER,1,0 days 00:02:20.118000,30.0,3.0,,,36.62,44.106,59.392,0 days 01:50:38.914000,0 days 01:51:23.020000,0 days 01:52:22.412000,208.0,190.0,219.0,274.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:50:02.240000,2024-04-21 07:58:20.913,4,1.0,False,,False,False,140.118,140.118
30,0 days 01:54:51.128000,VER,1,0 days 00:02:28.770000,31.0,3.0,,,35.883,44.116,68.771,0 days 01:52:58.295000,0 days 01:53:42.411000,0 days 01:54:51.182000,230.0,192.0,256.0,135.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:52:22.358000,2024-04-21 08:00:41.031,41,1.0,False,,False,False,148.77,148.76999999999998
31,0 days 01:56:29.732000,VER,1,0 days 00:01:38.604000,32.0,3.0,,,26.06,29.829,42.715,0 days 01:55:17.242000,0 days 01:55:47.071000,0 days 01:56:29.786000,275.0,268.0,257.0,309.0,True,HARD,9.0,True,Red Bull Racing,0 days 01:54:51.128000,2024-04-21 08:03:09.801,1,1.0,False,,False,True,98.604,98.604
32,0 days 01:58:08.138000,VER,1,0 days 00:01:38.406000,33.0,3.0,,,26.22,29.365,42.821,0 days 01:56:56.006000,0 days 01:57:25.371000,0 days 01:58:08.192000,273.0,265.0,258.0,307.0,True,HARD,10.0,True,Red Bull Racing,0 days 01:56:29.732000,2024-04-21 08:04:48.405,1,1.0,False,,False,True,98.406,98.40599999999999
33,0 days 01:59:46.564000,VER,1,0 days 00:01:38.426000,34.0,3.0,,,26.212,29.467,42.747,0 days 01:58:34.404000,0 days 01:59:03.871000,0 days 01:59:46.618000,272.0,266.0,257.0,308.0,False,HARD,11.0,True,Red Bull Racing,0 days 01:58:08.138000,2024-04-21 08:06:26.811,1,1.0,False,,False,True,98.426,98.426
34,0 days 02:01:25.329000,VER,1,0 days 00:01:38.765000,35.0,3.0,,,26.531,29.475,42.759,0 days 02:00:13.149000,0 days 02:00:42.624000,0 days 02:01:25.383000,273.0,266.0,258.0,308.0,False,HARD,12.0,True,Red Bull Racing,0 days 01:59:46.564000,2024-04-21 08:08:05.237,1,1.0,False,,False,True,98.765,98.765
35,0 days 02:03:04.154000,VER,1,0 days 00:01:38.825000,36.0,3.0,,,26.274,29.67,42.881,0 days 02:01:51.657000,0 days 02:02:21.327000,0 days 02:03:04.208000,274.0,264.0,258.0,308.0,False,HARD,13.0,True,Red Bull Racing,0 days 02:01:25.329000,2024-04-21 08:09:44.002,1,1.0,False,,False,True,98.825,98.825
36,0 days 02:04:42.955000,VER,1,0 days 00:01:38.801000,37.0,3.0,,,26.374,29.635,42.792,0 days 02:03:30.582000,0 days 02:04:00.217000,0 days 02:04:43.009000,275.0,267.0,258.0,309.0,False,HARD,14.0,True,Red Bull Racing,0 days 02:03:04.154000,2024-04-21 08:11:22.827,1,1.0,False,,False,True,98.801,98.801
37,0 days 02:06:21.810000,VER,1,0 days 00:01:38.855000,38.0,3.0,,,26.332,29.569,42.954,0 days 02:05:09.341000,0 days 02:05:38.910000,0 days 02:06:21.864000,,265.0,258.0,309.0,False,HARD,15.0,True,Red Bull Racing,0 days 02:04:42.955000,2024-04-21 08:13:01.628,1,1.0,False,,False,True,98.855,98.85499999999999
38,0 days 02:08:00.552000,VER,1,0 days 00:01:38.742000,39.0,3.0,,,26.312,29.65,42.78,0 days 02:06:48.176000,0 days 02:07:17.826000,0 days 02:08:00.606000,276.0,267.0,259.0,309.0,False,HARD,16.0,True,Red Bull Racing,0 days 02:06:21.810000,2024-04-21 08:14:40.483,1,1.0,False,,False,True,98.742,98.742
39,0 days 02:09:39.508000,VER,1,0 days 00:01:38.956000,40.0,3.0,,,26.475,29.69,42.791,0 days 02:08:27.081000,0 days 02:08:56.771000,0 days 02:09:39.562000,274.0,268.0,258.0,309.0,False,HARD,17.0,True,Red Bull Racing,0 days 02:08:00.552000,2024-04-21 08:16:19.225,1,1.0,False,,False,True,98.956,98.956
40,0 days 02:11:18.575000,VER,1,0 days 00:01:39.067000,41.0,3.0,,,26.48,29.614,42.973,0 days 02:10:06.042000,0 days 02:10:35.656000,0 days 02:11:18.629000,275.0,268.0,258.0,309.0,False,HARD,18.0,True,Red Bull Racing,0 days 02:09:39.508000,2024-04-21 08:17:58.181,1,1.0,False,,False,True,99.067,99.06700000000001
41,0 days 02:12:57.802000,VER,1,0 days 00:01:39.227000,42.0,3.0,,,26.533,29.71,42.984,0 days 02:11:45.162000,0 days 02:12:14.872000,0 days 02:12:57.856000,,268.0,259.0,308.0,False,HARD,19.0,True,Red Bull Racing,0 days 02:11:18.575000,2024-04-21 08:19:37.248,1,1.0,False,,False,True,99.227,99.227
42,0 days 02:14:37.026000,VER,1,0 days 00:01:39.224000,43.0,3.0,,,26.429,29.694,43.101,0 days 02:13:24.285000,0 days 02:13:53.979000,0 days 02:14:37.080000,,268.0,259.0,308.0,False,HARD,20.0,True,Red Bull Racing,0 days 02:12:57.802000,2024-04-21 08:21:16.475,1,1.0,False,,False,True,99.224,99.22399999999999
43,0 days 02:16:16.331000,VER,1,0 days 00:01:39.305000,44.0,3.0,,,26.502,29.811,42.992,0 days 02:15:03.582000,0 days 02:15:33.393000,0 days 02:16:16.385000,274.0,268.0,259.0,308.0,False,HARD,21.0,True,Red Bull Racing,0 days 02:14:37.026000,2024-04-21 08:22:55.699,1,1.0,False,,False,True,99.305,99.305
44,0 days 02:17:55.547000,VER,1,0 days 00:01:39.216000,45.0,3.0,,,26.507,29.629,43.08,0 days 02:16:42.892000,0 days 02:17:12.521000,0 days 02:17:55.601000,,268.0,259.0,308.0,False,HARD,22.0,True,Red Bull Racing,0 days 02:16:16.331000,2024-04-21 08:24:35.004,1,1.0,False,,False,True,99.216,99.21600000000001
45,0 days 02:19:34.980000,VER,1,0 days 00:01:39.433000,46.0,3.0,,,26.517,29.767,43.149,0 days 02:18:22.118000,0 days 02:18:51.885000,0 days 02:19:35.034000,276.0,268.0,258.0,308.0,False,HARD,23.0,True,Red Bull Racing,0 days 02:17:55.547000,2024-04-21 08:26:14.220,1,1.0,False,,False,True,99.433,99.43299999999999
46,0 days 02:21:14.402000,VER,1,0 days 00:01:39.422000,47.0,3.0,,,26.62,29.721,43.081,0 days 02:20:01.654000,0 days 02:20:31.375000,0 days 02:21:14.456000,275.0,267.0,258.0,309.0,False,HARD,24.0,True,Red Bull Racing,0 days 02:19:34.980000,2024-04-21 08:27:53.653,1,1.0,False,,False,True,99.422,99.422
47,0 days 02:22:53.727000,VER,1,0 days 00:01:39.325000,48.0,3.0,,,26.496,29.709,43.12,0 days 02:21:40.952000,0 days 02:22:10.661000,0 days 02:22:53.781000,,268.0,259.0,308.0,False,HARD,25.0,True,Red Bull Racing,0 days 02:21:14.402000,2024-04-21 08:29:33.075,1,1.0,False,,False,True,99.325,99.32499999999999
48,0 days 02:24:33.077000,VER,1,0 days 00:01:39.350000,49.0,3.0,,,26.492,29.719,43.139,0 days 02:23:20.273000,0 days 02:23:49.992000,0 days 02:24:33.131000,,269.0,259.0,307.0,False,HARD,26.0,True,Red Bull Racing,0 days 02:22:53.727000,2024-04-21 08:31:12.400,1,1.0,False,,False,True,99.35,99.35
49,0 days 02:26:12.522000,VER,1,0 days 00:01:39.445000,50.0,3.0,,,26.51,29.92,43.015,0 days 02:24:59.641000,0 days 02:25:29.561000,0 days 02:26:12.576000,276.0,266.0,259.0,308.0,False,HARD,27.0,True,Red Bull Racing,0 days 02:24:33.077000,2024-04-21 08:32:51.750,1,1.0,False,,False,True,99.445,99.44500000000001
50,0 days 02:27:51.798000,VER,1,0 days 00:01:39.276000,51.0,3.0,,,26.484,29.775,43.017,0 days 02:26:39.060000,0 days 02:27:08.835000,0 days 02:27:51.852000,,267.0,258.0,308.0,False,HARD,28.0,True,Red Bull Racing,0 days 02:26:12.522000,2024-04-21 08:34:31.195,1,1.0,False,,False,True,99.276,99.27600000000001
51,0 days 02:29:31.492000,VER,1,0 days 00:01:39.694000,52.0,3.0,,,26.581,29.964,43.149,0 days 02:28:18.433000,0 days 02:28:48.397000,0 days 02:29:31.546000,,267.0,259.0,308.0,False,HARD,29.0,True,Red Bull Racing,0 days 02:27:51.798000,2024-04-21 08:36:10.471,1,1.0,False,,False,True,99.694,99.694
52,0 days 02:31:11.146000,VER,1,0 days 00:01:39.654000,53.0,3.0,,,26.533,29.985,43.136,0 days 02:29:58.079000,0 days 02:30:28.064000,0 days 02:31:11.200000,,268.0,259.0,309.0,False,HARD,30.0,True,Red Bull Racing,0 days 02:29:31.492000,2024-04-21 08:37:50.165,1,1.0,False,,False,True,99.654,99.654
53,0 days 02:32:50.919000,VER,1,0 days 00:01:39.773000,54.0,3.0,,,26.599,29.912,43.262,0 days 02:31:37.799000,0 days 02:32:07.711000,0 days 02:32:50.973000,275.0,269.0,259.0,310.0,False,HARD,31.0,True,Red Bull Racing,0 days 02:31:11.146000,2024-04-21 08:39:29.819,1,1.0,False,,False,True,99.773,99.773
54,0 days 02:34:30.724000,VER,1,0 days 00:01:39.805000,55.0,3.0,,,26.714,29.867,43.224,0 days 02:33:17.687000,0 days 02:33:47.554000,0 days 02:34:30.778000,277.0,269.0,259.0,309.0,False,HARD,32.0,True,Red Bull Racing,0 days 02:32:50.919000,2024-04-21 08:41:09.592,1,1.0,False,,False,True,99.805,99.805
55,0 days 02:36:10.977000,VER,1,0 days 00:01:40.253000,56.0,3.0,,,26.661,29.992,43.6,0 days 02:34:57.439000,0 days 02:35:27.431000,0 days 02:36:11.031000,276.0,267.0,248.0,309.0,False,HARD,33.0,True,Red Bull Racing,0 days 02:34:30.724000,2024-04-21 08:42:49.397,1,1.0,False,,False,True,100.253,100.25300000000001
56,0 days 00:57:08.342000,GAS,10,0 days 00:01:49.907000,1.0,1.0,,,,32.305,45.417,,0 days 00:56:23.041000,0 days 00:57:08.360000,279.0,266.0,252.0,310.0,False,MEDIUM,1.0,True,Alpine,0 days 00:55:18.169000,2024-04-21 07:03:36.842,1,14.0,False,,False,False,109.907,
57,0 days 00:58:51.521000,GAS,10,0 days 00:01:43.179000,2.0,1.0,,,27.391,31.424,44.364,0 days 00:57:35.751000,0 days 00:58:07.175000,0 days 00:58:51.539000,270.0,264.0,259.0,334.0,True,MEDIUM,2.0,True,Alpine,0 days 00:57:08.342000,2024-04-21 07:05:27.015,1,14.0,False,,False,True,103.179,103.179
58,0 days 01:00:34.533000,GAS,10,0 days 00:01:43.012000,3.0,1.0,,,27.238,31.321,44.453,0 days 00:59:18.777000,0 days 00:59:50.098000,0 days 01:00:34.551000,,262.0,258.0,329.0,True,MEDIUM,3.0,True,Alpine,0 days 00:58:51.521000,2024-04-21 07:07:10.194,1,14.0,False,,False,True,103.012,103.012
59,0 days 01:02:17.380000,GAS,10,0 days 00:01:42.847000,4.0,1.0,,,27.15,31.25,44.447,0 days 01:01:01.701000,0 days 01:01:32.951000,0 days 01:02:17.398000,269.0,261.0,256.0,335.0,False,MEDIUM,4.0,True,Alpine,0 days 01:00:34.533000,2024-04-21 07:08:53.206,1,14.0,True,TRACK LIMITS AT TURN 14 LAP 4 ,False,True,102.847,102.84700000000001
60,0 days 01:04:00.932000,GAS,10,0 days 00:01:43.552000,5.0,1.0,,,27.593,31.399,44.56,0 days 01:02:44.991000,0 days 01:03:16.390000,0 days 01:04:00.950000,267.0,265.0,256.0,329.0,False,MEDIUM,5.0,True,Alpine,0 days 01:02:17.380000,2024-04-21 07:10:36.053,1,14.0,False,,False,True,103.552,103.552
61,0 days 01:05:44.426000,GAS,10,0 days 00:01:43.494000,6.0,1.0,,,27.579,31.338,44.577,0 days 01:04:28.529000,0 days 01:04:59.867000,0 days 01:05:44.444000,266.0,259.0,256.0,323.0,False,MEDIUM,6.0,True,Alpine,0 days 01:04:00.932000,2024-04-21 07:12:19.605,1,14.0,False,,False,True,103.494,103.494
62,0 days 01:07:27.778000,GAS,10,0 days 00:01:43.352000,7.0,1.0,,,27.528,31.299,44.525,0 days 01:06:11.972000,0 days 01:06:43.271000,0 days 01:07:27.796000,267.0,260.0,258.0,326.0,False,MEDIUM,7.0,True,Alpine,0 days 01:05:44.426000,2024-04-21 07:14:03.099,1,14.0,False,,False,True,103.352,103.352
63,0 days 01:09:11.649000,GAS,10,0 days 00:01:43.871000,8.0,1.0,,,27.673,31.519,44.679,0 days 01:07:55.469000,0 days 01:08:26.988000,0 days 01:09:11.667000,,259.0,258.0,325.0,False,MEDIUM,8.0,True,Alpine,0 days 01:07:27.778000,2024-04-21 07:15:46.451,1,13.0,False,,False,True,103.871,103.871
64,0 days 01:10:55.340000,GAS,10,0 days 00:01:43.691000,9.0,1.0,,,27.522,31.562,44.607,0 days 01:09:39.189000,0 days 01:10:10.751000,0 days 01:10:55.358000,269.0,259.0,257.0,323.0,False,MEDIUM,9.0,True,Alpine,0 days 01:09:11.649000,2024-04-21 07:17:30.322,1,10.0,False,,False,True,103.691,103.691
65,0 days 01:12:38.775000,GAS,10,0 days 00:01:43.435000,10.0,1.0,,,27.311,31.437,44.687,0 days 01:11:22.669000,0 days 01:11:54.106000,0 days 01:12:38.793000,264.0,256.0,251.0,300.0,False,MEDIUM,10.0,True,Alpine,0 days 01:10:55.340000,2024-04-21 07:19:14.013,1,9.0,False,,False,True,103.435,103.435
66,0 days 01:14:27.497000,GAS,10,0 days 00:01:48.722000,11.0,1.0,,0 days 01:14:25.837000,27.727,31.204,49.791,0 days 01:13:06.520000,0 days 01:13:37.724000,0 days 01:14:27.515000,,258.0,,300.0,False,MEDIUM,11.0,True,Alpine,0 days 01:12:38.775000,2024-04-21 07:20:57.448,1,11.0,False,,False,False,108.722,108.722
67,0 days 01:16:45.152000,GAS,10,0 days 00:02:17.655000,12.0,2.0,0 days 01:15:05.449000,,63.258,30.614,43.783,0 days 01:15:30.773000,0 days 01:16:01.387000,0 days 01:16:45.170000,265.0,258.0,253.0,300.0,False,HARD,1.0,True,Alpine,0 days 01:14:27.497000,2024-04-21 07:22:46.170,1,20.0,False,,False,False,137.655,137.655
68,0 days 01:18:26.223000,GAS,10,0 days 00:01:41.071000,13.0,2.0,,,27.043,30.265,43.763,0 days 01:17:12.213000,0 days 01:17:42.478000,0 days 01:18:26.241000,264.0,259.0,253.0,302.0,True,HARD,2.0,True,Alpine,0 days 01:16:45.152000,2024-04-21 07:25:03.825,1,20.0,False,,False,True,101.071,101.071
69,0 days 01:20:08.116000,GAS,10,0 days 00:01:41.893000,14.0,2.0,,,27.333,30.439,44.121,0 days 01:18:53.574000,0 days 01:19:24.013000,0 days 01:20:08.134000,,258.0,253.0,302.0,False,HARD,3.0,True,Alpine,0 days 01:18:26.223000,2024-04-21 07:26:44.896,1,20.0,False,,False,True,101.893,101.893
70,0 days 01:21:49.795000,GAS,10,0 days 00:01:41.679000,15.0,2.0,,,27.204,30.382,44.093,0 days 01:20:35.338000,0 days 01:21:05.720000,0 days 01:21:49.813000,,258.0,253.0,301.0,False,HARD,4.0,True,Alpine,0 days 01:20:08.116000,2024-04-21 07:28:26.789,1,20.0,False,,False,True,101.679,101.679
71,0 days 01:23:31.902000,GAS,10,0 days 00:01:42.107000,16.0,2.0,,,27.248,30.667,44.192,0 days 01:22:17.061000,0 days 01:22:47.728000,0 days 01:23:31.920000,,257.0,252.0,298.0,False,HARD,5.0,True,Alpine,0 days 01:21:49.795000,2024-04-21 07:30:08.468,1,20.0,False,,False,True,102.107,102.107
72,0 days 01:25:13.858000,GAS,10,0 days 00:01:41.956000,17.0,2.0,,,27.303,30.519,44.134,0 days 01:23:59.223000,0 days 01:24:29.742000,0 days 01:25:13.876000,265.0,257.0,254.0,298.0,False,HARD,6.0,True,Alpine,0 days 01:23:31.902000,2024-04-21 07:31:50.575,1,20.0,False,,False,True,101.956,101.956
73,0 days 01:26:55.670000,GAS,10,0 days 00:01:41.812000,18.0,2.0,,,27.118,30.516,44.178,0 days 01:25:40.994000,0 days 01:26:11.510000,0 days 01:26:55.688000,263.0,257.0,254.0,297.0,False,HARD,7.0,True,Alpine,0 days 01:25:13.858000,2024-04-21 07:33:32.531,1,19.0,False,,False,True,101.812,101.812
