,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
13,0 days 02:23:12.947000,GAS,10,0 days 00:01:36.753000,14.0,2.0,,,30.763,42.109,23.881,0 days 02:22:06.983000,0 days 02:22:49.092000,0 days 02:23:12.973000,230.0,247.0,284.0,295.0,False,HARD,13.0,True,AlphaTauri,0 days 02:21:36.194000,2020-11-29 16:01:36.246,1,9.0,False,,False,True,96.753,96.753
14,0 days 02:24:49.945000,GAS,10,0 days 00:01:36.998000,15.0,2.0,,,30.844,42.17,23.984,0 days 02:23:43.817000,0 days 02:24:25.987000,0 days 02:24:49.971000,231.0,250.0,284.0,,False,HARD,14.0,True,AlphaTauri,0 days 02:23:12.947000,2020-11-29 16:03:12.999,1,9.0,False,,False,True,96.998,96.99800000000002
15,0 days 02:26:26.878000,GAS,10,0 days 00:01:36.933000,16.0,2.0,,,30.819,42.116,23.998,0 days 02:25:20.790000,0 days 02:26:02.906000,0 days 02:26:26.904000,232.0,253.0,282.0,298.0,False,HARD,15.0,True,AlphaTauri,0 days 02:24:49.945000,2020-11-29 16:04:49.997,1,8.0,False,,False,True,96.933,96.933
16,0 days 02:28:03.704000,GAS,10,0 days 00:01:36.826000,17.0,2.0,,,30.651,42.293,23.882,0 days 02:26:57.555000,0 days 02:27:39.848000,0 days 02:28:03.730000,,249.0,282.0,296.0,False,HARD,16.0,True,AlphaTauri,0 days 02:26:26.878000,2020-11-29 16:06:26.930,1,8.0,False,,False,True,96.826,96.82600000000001
17,0 days 02:29:40.298000,GAS,10,0 days 00:01:36.594000,18.0,2.0,,,30.722,42.016,23.856,0 days 02:28:34.452000,0 days 02:29:16.468000,0 days 02:29:40.324000,,248.0,282.0,297.0,True,HARD,17.0,True,AlphaTauri,0 days 02:28:03.704000,2020-11-29 16:08:03.756,1,7.0,False,,False,True,96.594,96.594
18,0 days 02:31:16.977000,GAS,10,0 days 00:01:36.679000,19.0,2.0,,,30.783,42.058,23.838,0 days 02:30:11.107000,0 days 02:30:53.165000,0 days 02:31:17.003000,233.0,247.0,283.0,298.0,False,HARD,18.0,True,AlphaTauri,0 days 02:29:40.298000,2020-11-29 16:09:40.350,1,6.0,False,,False,True,96.679,96.679
19,0 days 02:32:53.855000,GAS,10,0 days 00:01:36.878000,20.0,2.0,,,30.802,42.033,24.043,0 days 02:31:47.805000,0 days 02:32:29.838000,0 days 02:32:53.881000,234.0,248.0,282.0,,False,HARD,19.0,True,AlphaTauri,0 days 02:31:16.977000,2020-11-29 16:11:17.029,1,5.0,False,,False,True,96.878,96.87800000000001
20,0 days 02:34:31.192000,GAS,10,0 days 00:01:37.337000,21.0,2.0,,,30.927,42.4,24.01,0 days 02:33:24.808000,0 days 02:34:07.208000,0 days 02:34:31.218000,233.0,250.0,281.0,300.0,False,HARD,20.0,True,AlphaTauri,0 days 02:32:53.855000,2020-11-29 16:12:53.907,1,4.0,False,,False,True,97.337,97.337
21,0 days 02:36:08.150000,GAS,10,0 days 00:01:36.958000,22.0,2.0,,,30.801,42.235,23.922,0 days 02:35:02.019000,0 days 02:35:44.254000,0 days 02:36:08.176000,,250.0,280.0,296.0,False,HARD,21.0,True,AlphaTauri,0 days 02:34:31.192000,2020-11-29 16:14:31.244,1,3.0,False,,False,True,96.958,96.958
22,0 days 02:37:46.235000,GAS,10,0 days 00:01:38.085000,23.0,2.0,,,31.484,42.502,24.099,0 days 02:36:39.660000,0 days 02:37:22.162000,0 days 02:37:46.261000,,248.0,282.0,295.0,False,HARD,22.0,True,AlphaTauri,0 days 02:36:08.150000,2020-11-29 16:16:08.202,1,4.0,False,,False,True,98.085,98.08500000000001
23,0 days 02:39:24.241000,GAS,10,0 days 00:01:38.006000,24.0,2.0,,,31.581,42.408,24.017,0 days 02:38:17.842000,0 days 02:39:00.250000,0 days 02:39:24.267000,231.0,250.0,283.0,298.0,False,HARD,23.0,True,AlphaTauri,0 days 02:37:46.235000,2020-11-29 16:17:46.287,1,5.0,False,,False,True,98.006,98.006
24,0 days 02:41:03.610000,GAS,10,0 days 00:01:39.369000,25.0,2.0,,0 days 02:41:01.961000,30.827,42.114,26.428,0 days 02:39:55.094000,0 days 02:40:37.208000,0 days 02:41:03.636000,230.0,251.0,,301.0,False,HARD,24.0,True,AlphaTauri,0 days 02:39:24.241000,2020-11-29 16:19:24.293,1,5.0,False,,False,False,99.369,99.369
25,0 days 02:42:59.109000,GAS,10,0 days 00:01:55.499000,26.0,3.0,0 days 02:41:26.465000,,51.024,41.102,23.373,0 days 02:41:54.660000,0 days 02:42:35.762000,0 days 02:42:59.135000,233.0,252.0,282.0,226.0,False,HARD,1.0,True,AlphaTauri,0 days 02:41:03.610000,2020-11-29 16:21:03.662,1,9.0,False,,False,False,115.499,115.49900000000001
26,0 days 02:44:34.477000,GAS,10,0 days 00:01:35.368000,27.0,3.0,,,30.468,41.417,23.483,0 days 02:43:29.603000,0 days 02:44:11.020000,0 days 02:44:34.503000,234.0,247.0,282.0,296.0,True,HARD,2.0,True,AlphaTauri,0 days 02:42:59.109000,2020-11-29 16:22:59.161,1,9.0,False,,False,True,95.368,95.36800000000001
27,0 days 02:46:09.802000,GAS,10,0 days 00:01:35.325000,28.0,3.0,,,30.28,41.663,23.382,0 days 02:45:04.783000,0 days 02:45:46.446000,0 days 02:46:09.828000,233.0,245.0,282.0,298.0,True,HARD,3.0,True,AlphaTauri,0 days 02:44:34.477000,2020-11-29 16:24:34.529,1,9.0,False,,False,True,95.325,95.325
28,0 days 02:47:44.946000,GAS,10,0 days 00:01:35.144000,29.0,3.0,,,30.394,41.438,23.312,0 days 02:46:40.222000,0 days 02:47:21.660000,0 days 02:47:44.972000,235.0,247.0,283.0,299.0,True,HARD,4.0,True,AlphaTauri,0 days 02:46:09.802000,2020-11-29 16:26:09.854,1,9.0,False,,False,True,95.144,95.14399999999999
29,0 days 02:49:19.992000,GAS,10,0 days 00:01:35.046000,30.0,3.0,,,30.417,41.251,23.378,0 days 02:48:15.389000,0 days 02:48:56.640000,0 days 02:49:20.018000,234.0,248.0,283.0,296.0,True,HARD,5.0,True,AlphaTauri,0 days 02:47:44.946000,2020-11-29 16:27:44.998,1,9.0,False,,False,True,95.046,95.046
30,0 days 02:50:55.131000,GAS,10,0 days 00:01:35.139000,31.0,3.0,,,30.288,41.427,23.424,0 days 02:49:50.306000,0 days 02:50:31.733000,0 days 02:50:55.157000,,246.0,283.0,298.0,False,HARD,6.0,True,AlphaTauri,0 days 02:49:19.992000,2020-11-29 16:29:20.044,1,9.0,False,,False,True,95.139,95.13900000000001
31,0 days 02:52:30.295000,GAS,10,0 days 00:01:35.164000,32.0,3.0,,,30.354,41.437,23.373,0 days 02:51:25.511000,0 days 02:52:06.948000,0 days 02:52:30.321000,,247.0,284.0,294.0,False,HARD,7.0,True,AlphaTauri,0 days 02:50:55.131000,2020-11-29 16:30:55.183,1,9.0,False,,False,True,95.164,95.164
32,0 days 02:54:05.695000,GAS,10,0 days 00:01:35.400000,33.0,3.0,,,30.396,41.436,23.568,0 days 02:53:00.717000,0 days 02:53:42.153000,0 days 02:54:05.721000,236.0,251.0,285.0,297.0,False,HARD,8.0,True,AlphaTauri,0 days 02:52:30.295000,2020-11-29 16:32:30.347,1,9.0,False,,False,True,95.4,95.39999999999999
33,0 days 02:55:41.190000,GAS,10,0 days 00:01:35.495000,34.0,3.0,,,30.473,41.471,23.551,0 days 02:54:36.194000,0 days 02:55:17.665000,0 days 02:55:41.216000,234.0,257.0,291.0,300.0,False,HARD,9.0,True,AlphaTauri,0 days 02:54:05.695000,2020-11-29 16:34:05.747,1,8.0,False,,False,True,95.495,95.49499999999999
34,0 days 02:57:16.302000,GAS,10,0 days 00:01:35.112000,35.0,3.0,,,30.114,41.467,23.531,0 days 02:56:11.330000,0 days 02:56:52.797000,0 days 02:57:16.328000,233.0,249.0,284.0,312.0,False,HARD,10.0,True,AlphaTauri,0 days 02:55:41.190000,2020-11-29 16:35:41.242,1,8.0,False,,False,True,95.112,95.112
35,0 days 02:58:51.880000,GAS,10,0 days 00:01:35.578000,36.0,3.0,,,30.413,41.594,23.571,0 days 02:57:46.741000,0 days 02:58:28.335000,0 days 02:58:51.906000,235.0,251.0,282.0,299.0,False,HARD,11.0,True,AlphaTauri,0 days 02:57:16.302000,2020-11-29 16:37:16.354,1,7.0,False,,False,True,95.578,95.578
36,0 days 03:00:27.315000,GAS,10,0 days 00:01:35.435000,37.0,3.0,,,30.521,41.508,23.406,0 days 02:59:22.427000,0 days 03:00:03.935000,0 days 03:00:27.341000,,251.0,282.0,295.0,False,HARD,12.0,True,AlphaTauri,0 days 02:58:51.880000,2020-11-29 16:38:51.932,1,7.0,False,,False,True,95.435,95.435
37,0 days 03:02:02.552000,GAS,10,0 days 00:01:35.237000,38.0,3.0,,,30.348,41.453,23.436,0 days 03:00:57.689000,0 days 03:01:39.142000,0 days 03:02:02.578000,236.0,247.0,282.0,296.0,False,HARD,13.0,True,AlphaTauri,0 days 03:00:27.315000,2020-11-29 16:40:27.367,1,7.0,False,,False,True,95.237,95.237
38,0 days 03:03:37.374000,GAS,10,0 days 00:01:34.822000,39.0,3.0,,,30.294,41.232,23.296,0 days 03:02:32.872000,0 days 03:03:14.104000,0 days 03:03:37.400000,235.0,252.0,282.0,,True,HARD,14.0,True,AlphaTauri,0 days 03:02:02.552000,2020-11-29 16:42:02.604,1,6.0,False,,False,True,94.822,94.822
39,0 days 03:05:12.241000,GAS,10,0 days 00:01:34.867000,40.0,3.0,,,30.383,41.158,23.326,0 days 03:04:07.783000,0 days 03:04:48.941000,0 days 03:05:12.267000,236.0,252.0,282.0,294.0,False,HARD,15.0,True,AlphaTauri,0 days 03:03:37.374000,2020-11-29 16:43:37.426,1,5.0,False,,False,True,94.867,94.86699999999999
40,0 days 03:06:47.502000,GAS,10,0 days 00:01:35.261000,41.0,3.0,,,30.429,41.423,23.409,0 days 03:05:42.696000,0 days 03:06:24.119000,0 days 03:06:47.528000,,252.0,282.0,295.0,False,HARD,16.0,True,AlphaTauri,0 days 03:05:12.241000,2020-11-29 16:45:12.293,1,5.0,False,,False,True,95.261,95.261
41,0 days 03:08:22.490000,GAS,10,0 days 00:01:34.988000,42.0,3.0,,,30.445,41.201,23.342,0 days 03:07:17.973000,0 days 03:07:59.174000,0 days 03:08:22.516000,,252.0,282.0,294.0,False,HARD,17.0,True,AlphaTauri,0 days 03:06:47.502000,2020-11-29 16:46:47.554,1,5.0,False,,False,True,94.988,94.988
42,0 days 03:09:57.464000,GAS,10,0 days 00:01:34.974000,43.0,3.0,,,30.466,41.171,23.337,0 days 03:08:52.982000,0 days 03:09:34.153000,0 days 03:09:57.490000,,253.0,282.0,,False,HARD,18.0,True,AlphaTauri,0 days 03:08:22.490000,2020-11-29 16:48:22.542,1,5.0,False,,False,True,94.974,94.974
43,0 days 03:11:33.830000,GAS,10,0 days 00:01:36.366000,44.0,3.0,,,30.767,42.083,23.516,0 days 03:10:28.257000,0 days 03:11:10.340000,0 days 03:11:33.856000,237.0,254.0,286.0,,False,HARD,19.0,True,AlphaTauri,0 days 03:09:57.464000,2020-11-29 16:49:57.516,1,6.0,False,,False,True,96.366,96.36599999999999
44,0 days 03:13:09.147000,GAS,10,0 days 00:01:35.317000,45.0,3.0,,,30.502,41.295,23.52,0 days 03:12:04.358000,0 days 03:12:45.653000,0 days 03:13:09.173000,,255.0,284.0,300.0,False,HARD,20.0,True,AlphaTauri,0 days 03:11:33.830000,2020-11-29 16:51:33.882,1,6.0,False,,False,True,95.317,95.317
45,0 days 03:14:44.213000,GAS,10,0 days 00:01:35.066000,46.0,3.0,,,30.433,41.252,23.381,0 days 03:13:39.606000,0 days 03:14:20.858000,0 days 03:14:44.239000,235.0,257.0,284.0,299.0,False,HARD,21.0,True,AlphaTauri,0 days 03:13:09.147000,2020-11-29 16:53:09.199,1,6.0,False,,False,True,95.066,95.066
46,0 days 03:16:19.135000,GAS,10,0 days 00:01:34.922000,47.0,3.0,,,30.382,41.108,23.432,0 days 03:15:14.621000,0 days 03:15:55.729000,0 days 03:16:19.161000,236.0,258.0,283.0,298.0,False,HARD,22.0,True,AlphaTauri,0 days 03:14:44.213000,2020-11-29 16:54:44.265,1,6.0,False,,False,True,94.922,94.922
47,0 days 03:17:53.952000,GAS,10,0 days 00:01:34.817000,48.0,3.0,,,30.422,40.971,23.424,0 days 03:16:49.583000,0 days 03:17:30.554000,0 days 03:17:53.978000,235.0,256.0,283.0,296.0,True,HARD,23.0,True,AlphaTauri,0 days 03:16:19.135000,2020-11-29 16:56:19.187,1,6.0,False,,False,True,94.817,94.81700000000001
48,0 days 03:19:28.919000,GAS,10,0 days 00:01:34.967000,49.0,3.0,,,30.391,41.113,23.463,0 days 03:18:24.369000,0 days 03:19:05.482000,0 days 03:19:28.945000,236.0,255.0,283.0,297.0,False,HARD,24.0,True,AlphaTauri,0 days 03:17:53.952000,2020-11-29 16:57:54.004,1,6.0,False,,False,True,94.967,94.96699999999998
49,0 days 03:21:03.980000,GAS,10,0 days 00:01:35.061000,50.0,3.0,,,30.385,41.152,23.524,0 days 03:19:59.330000,0 days 03:20:40.482000,0 days 03:21:04.006000,237.0,256.0,282.0,,False,HARD,25.0,True,AlphaTauri,0 days 03:19:28.919000,2020-11-29 16:59:28.971,1,6.0,False,,False,True,95.061,95.061
50,0 days 03:22:40.811000,GAS,10,0 days 00:01:36.831000,51.0,3.0,,,31.436,41.81,23.585,0 days 03:21:35.442000,0 days 03:22:17.252000,0 days 03:22:40.837000,236.0,254.0,285.0,296.0,False,HARD,26.0,True,AlphaTauri,0 days 03:21:03.980000,2020-11-29 17:01:04.032,1,7.0,False,,False,True,96.831,96.83100000000002
51,0 days 03:24:16.311000,GAS,10,0 days 00:01:35.500000,52.0,3.0,,,30.504,41.418,23.578,0 days 03:23:11.341000,0 days 03:23:52.759000,0 days 03:24:16.337000,238.0,257.0,283.0,302.0,False,HARD,27.0,True,AlphaTauri,0 days 03:22:40.811000,2020-11-29 17:02:40.863,1,7.0,False,,False,True,95.5,95.5
52,0 days 03:25:51.867000,GAS,10,0 days 00:01:35.556000,53.0,3.0,,,30.494,41.503,23.559,0 days 03:24:46.831000,0 days 03:25:28.334000,0 days 03:25:51.893000,237.0,253.0,283.0,299.0,False,HARD,28.0,True,AlphaTauri,0 days 03:24:16.311000,2020-11-29 17:04:16.363,1,7.0,False,,False,True,95.556,95.556
53,0 days 03:27:49.603000,GAS,10,0 days 00:01:57.736000,54.0,3.0,,,30.619,51.263,35.854,0 days 03:26:22.512000,0 days 03:27:13.775000,0 days 03:27:49.629000,,203.0,248.0,298.0,False,HARD,29.0,True,AlphaTauri,0 days 03:25:51.867000,2020-11-29 17:05:51.919,124,6.0,False,,False,False,117.736,117.736
54,0 days 03:30:00.408000,GAS,10,0 days 00:02:10.805000,55.0,3.0,,,40.205,55.996,34.604,0 days 03:28:29.834000,0 days 03:29:25.830000,0 days 03:30:00.434000,197.0,178.0,217.0,274.0,False,HARD,30.0,True,AlphaTauri,0 days 03:27:49.603000,2020-11-29 17:07:49.655,4,6.0,False,,False,False,130.805,130.805
55,0 days 03:31:47.911000,GAS,10,0 days 00:01:47.503000,56.0,3.0,,,36.291,46.953,24.259,0 days 03:30:36.725000,0 days 03:31:23.678000,0 days 03:31:47.937000,220.0,234.0,281.0,265.0,False,HARD,31.0,True,AlphaTauri,0 days 03:30:00.408000,2020-11-29 17:10:00.460,4,6.0,False,,False,False,107.503,107.503
56,0 days 03:33:36.541000,GAS,10,0 days 00:01:48.630000,57.0,3.0,,,31.653,44.081,32.896,0 days 03:32:19.590000,0 days 03:33:03.671000,0 days 03:33:36.567000,232.0,236.0,257.0,293.0,False,HARD,32.0,True,AlphaTauri,0 days 03:31:47.911000,2020-11-29 17:11:47.963,4,6.0,False,,False,False,108.63,108.63000000000001
57,0 days 00:35:49.979000,PER,11,0 days 00:02:12.787000,1.0,1.0,,0 days 00:35:47.466000,,65.892,33.877,,0 days 00:35:16.111000,0 days 00:35:50.121000,174.0,243.0,,262.0,False,MEDIUM,4.0,False,Racing Point,0 days 00:33:36.921000,2020-11-29 14:13:36.973,15,3.0,False,,False,False,132.787,
58,0 days 01:58:18.515000,PER,11,,2.0,2.0,0 days 01:55:10.903000,,,82.853,50.485,,0 days 01:57:28.039000,0 days 01:58:18.963000,73.0,74.0,52.0,126.0,False,MEDIUM,6.0,False,Racing Point,0 days 01:55:00.402000,2020-11-29 15:35:00.454,1,3.0,False,,False,False,,
59,0 days 02:01:21.543000,PER,11,,3.0,2.0,,,97.649,53.874,31.578,0 days 01:59:56.332000,0 days 02:00:50.024000,0 days 02:01:21.714000,238.0,241.0,260.0,257.0,False,MEDIUM,7.0,False,Racing Point,0 days 01:58:18.515000,2020-11-29 15:38:18.567,124,3.0,False,,False,False,,183.101
60,0 days 02:03:43.599000,PER,11,0 days 00:02:22.056000,4.0,2.0,,,40.99,68.678,32.388,0 days 02:02:02.542000,0 days 02:03:11.220000,0 days 02:03:43.608000,116.0,219.0,198.0,256.0,True,MEDIUM,8.0,False,Racing Point,0 days 02:01:21.543000,2020-11-29 15:41:21.595,4,3.0,False,,False,False,142.056,142.056
61,0 days 02:06:12.685000,PER,11,0 days 00:02:29.086000,5.0,2.0,,,42.981,68.255,37.85,0 days 02:04:26.589000,0 days 02:05:34.844000,0 days 02:06:12.694000,167.0,157.0,246.0,263.0,False,MEDIUM,9.0,False,Racing Point,0 days 02:03:43.599000,2020-11-29 15:43:43.651,4,3.0,False,,False,False,149.086,149.08599999999998
62,0 days 02:08:32.097000,PER,11,0 days 00:02:19.412000,6.0,2.0,,,42.083,61.888,35.441,0 days 02:06:54.777000,0 days 02:07:56.665000,0 days 02:08:32.106000,106.0,138.0,233.0,145.0,True,MEDIUM,10.0,False,Racing Point,0 days 02:06:12.685000,2020-11-29 15:46:12.737,4,3.0,False,,False,False,139.412,139.412
63,0 days 02:10:50.424000,PER,11,0 days 00:02:18.327000,7.0,2.0,,,42.918,61.244,34.165,0 days 02:09:15.024000,0 days 02:10:16.268000,0 days 02:10:50.433000,160.0,102.0,231.0,141.0,True,MEDIUM,11.0,False,Racing Point,0 days 02:08:32.097000,2020-11-29 15:48:32.149,4,3.0,False,,False,False,138.327,138.327
64,0 days 02:13:26.044000,PER,11,,8.0,2.0,,,46.939,63.117,45.534,0 days 02:11:37.402000,0 days 02:12:40.541000,0 days 02:13:26.212000,110.0,114.0,286.0,192.0,False,MEDIUM,12.0,False,Racing Point,0 days 02:10:50.424000,2020-11-29 15:50:50.476,41,3.0,False,,False,False,,155.59
65,0 days 02:15:01.407000,PER,11,0 days 00:01:35.363000,9.0,2.0,,,30.447,41.34,23.576,0 days 02:13:56.500000,0 days 02:14:37.840000,0 days 02:15:01.416000,240.0,259.0,280.0,312.0,True,MEDIUM,13.0,False,Racing Point,0 days 02:13:26.044000,2020-11-29 15:53:26.096,1,3.0,False,,False,True,95.363,95.363
66,0 days 02:16:36.494000,PER,11,0 days 00:01:35.087000,10.0,2.0,,,30.374,41.217,23.496,0 days 02:15:31.790000,0 days 02:16:13.007000,0 days 02:16:36.503000,236.0,257.0,280.0,299.0,True,MEDIUM,14.0,False,Racing Point,0 days 02:15:01.407000,2020-11-29 15:55:01.459,1,3.0,False,,False,True,95.087,95.08699999999999
67,0 days 02:18:11.880000,PER,11,0 days 00:01:35.386000,11.0,2.0,,,30.481,41.337,23.568,0 days 02:17:06.984000,0 days 02:17:48.321000,0 days 02:18:11.889000,238.0,259.0,280.0,295.0,False,MEDIUM,15.0,False,Racing Point,0 days 02:16:36.494000,2020-11-29 15:56:36.546,1,3.0,False,,False,True,95.386,95.38600000000001
68,0 days 02:19:47.527000,PER,11,0 days 00:01:35.647000,12.0,2.0,,,30.574,41.622,23.451,0 days 02:18:42.463000,0 days 02:19:24.085000,0 days 02:19:47.536000,237.0,257.0,279.0,294.0,False,MEDIUM,16.0,False,Racing Point,0 days 02:18:11.880000,2020-11-29 15:58:11.932,1,3.0,False,,False,True,95.647,95.64699999999999
69,0 days 02:21:23.163000,PER,11,0 days 00:01:35.636000,13.0,2.0,,,30.434,41.688,23.514,0 days 02:20:17.970000,0 days 02:20:59.658000,0 days 02:21:23.172000,239.0,254.0,280.0,,False,MEDIUM,17.0,False,Racing Point,0 days 02:19:47.527000,2020-11-29 15:59:47.579,12,3.0,False,,False,True,95.636,95.636
70,0 days 02:22:58.788000,PER,11,0 days 00:01:35.625000,14.0,2.0,,,30.389,41.638,23.598,0 days 02:21:53.561000,0 days 02:22:35.199000,0 days 02:22:58.797000,237.0,252.0,279.0,296.0,False,MEDIUM,18.0,False,Racing Point,0 days 02:21:23.163000,2020-11-29 16:01:23.215,21,3.0,False,,False,True,95.625,95.625
71,0 days 02:24:34.378000,PER,11,0 days 00:01:35.590000,15.0,2.0,,,30.456,41.613,23.521,0 days 02:23:29.253000,0 days 02:24:10.866000,0 days 02:24:34.387000,,252.0,279.0,294.0,False,MEDIUM,19.0,False,Racing Point,0 days 02:22:58.788000,2020-11-29 16:02:58.840,1,3.0,False,,False,True,95.59,95.59
72,0 days 02:26:10.251000,PER,11,0 days 00:01:35.873000,16.0,2.0,,,30.478,41.804,23.591,0 days 02:25:04.865000,0 days 02:25:46.669000,0 days 02:26:10.260000,,244.0,280.0,293.0,False,MEDIUM,20.0,False,Racing Point,0 days 02:24:34.378000,2020-11-29 16:04:34.430,1,3.0,False,,False,True,95.873,95.87300000000002
73,0 days 02:27:46.006000,PER,11,0 days 00:01:35.755000,17.0,2.0,,,30.471,41.596,23.688,0 days 02:26:40.731000,0 days 02:27:22.327000,0 days 02:27:46.015000,,256.0,279.0,297.0,False,MEDIUM,21.0,False,Racing Point,0 days 02:26:10.251000,2020-11-29 16:06:10.303,1,3.0,False,,False,True,95.755,95.755
74,0 days 02:29:21.933000,PER,11,0 days 00:01:35.927000,18.0,2.0,,,30.561,41.619,23.747,0 days 02:28:16.576000,0 days 02:28:58.195000,0 days 02:29:21.942000,238.0,258.0,279.0,293.0,False,MEDIUM,22.0,False,Racing Point,0 days 02:27:46.006000,2020-11-29 16:07:46.058,1,3.0,False,,False,True,95.927,95.927
